lead_id,domain,company_name,source,source_url,date_sourced,contact_name,contact_title,contact_linkedin,contact_email,email_confidence,industry,employee_count,employee_range,hq_country,hq_city,geo_tier,funding_stage,last_funding_date,total_funding_usd,arr_estimate_usd,company_linkedin,company_description,uses_llm_in_prod,tech_stack_raw,has_kubernetes,has_ray_or_wandb,has_snowflake,github_org_url,github_ai_repo_count,github_stars_top_repo,is_hiring_ml_eng,linkedin_post_30d,linkedin_post_topic,news_signal,score_total,score_tier,disqualified,disqualify_reason,outreach_email_v1,outreach_linkedin_v1,ab_variant,notes
c962ee7b-c450-4570-ae11-71cad7d930a3,verkada.com,Verkada,builtwith,https://builtwith.com/verkada.com,2026-04-18,Brandon Davito,VP Engineering,,,0.0,Cybersec,2000,1001-5000,US,San Mateo,US,Series D,2022-01-11,417000000,>$100M,,Verkada is a cloud-based enterprise security platform using ML for video intelligence.,TRUE,Kubernetes;AWS;GCP;Snowflake;Kafka;Redis,TRUE,FALSE,TRUE,https://github.com/verkada,3,850,,,,,,,FALSE,,,,,
081bc27b-9ef6-49c4-802a-12157620a35d,brainware.io,Writer,builtwith,https://builtwith.com/writer.com,2026-04-18,Waseem Alshikh,CTO,,,0.0,SaaS,500,201-500,US,San Francisco,US,Series C,2024-09-05,200000000,>$50M,,Writer is an enterprise generative AI platform for business content and workflows.,TRUE,Kubernetes;GCP;AWS;vLLM;Triton;OpenAI,TRUE,TRUE,FALSE,https://github.com/writer-research,5,1200,,,,,,,FALSE,,,,,
4f865b44-8e02-4fe8-913a-39c0f0e70a8e,typeface.ai,Typeface,builtwith,https://builtwith.com/typeface.ai,2026-04-18,Abhay Parasnis,CTO,,,0.0,SaaS,300,201-500,US,San Francisco,US,Series B,2023-05-31,100000000,>$20M,,Typeface is an enterprise AI content generation platform for brand-safe content.,TRUE,Kubernetes;GCP;AWS;OpenAI;Pinecone,TRUE,FALSE,FALSE,https://github.com/typeface-ai,2,400,,,,,,,FALSE,,,,,
74909cca-f074-4e27-b4bc-d766f9893f3a,jasper.ai,Jasper,builtwith,https://builtwith.com/jasper.ai,2026-04-18,Chris Hull,CTO,,,0.0,SaaS,500,201-500,US,Austin,US,Unknown,2022-10-18,131000000,>$50M,,Jasper is an AI content creation platform for marketing teams.,TRUE,Kubernetes;AWS;OpenAI;Anthropic;Redis,TRUE,FALSE,FALSE,https://github.com/jasper-ai,1,300,,,,,,,FALSE,,,,,
5632b193-2a41-43a1-a865-eee7b428cb06,copy.ai,Copy.ai,builtwith,https://builtwith.com/copy.ai,2026-04-18,Paul Yacoubian,CTO,,,0.0,SaaS,200,50-200,US,Memphis,US,Series B,2022-12-02,14000000,>$10M,,Copy.ai is an AI-powered go-to-market platform for sales and marketing workflows.,TRUE,Kubernetes;AWS;OpenAI;Pinecone,TRUE,FALSE,FALSE,https://github.com/copy-ai,1,200,,,,,,,FALSE,,,,,
5f7be146-321e-4b98-9c9a-842a8d78f7d4,moveworks.com,Moveworks,builtwith,https://builtwith.com/moveworks.com,2026-04-18,Vaibhav Nivargi,CTO,,,0.0,SaaS,700,501-1000,US,Mountain View,US,Series C,2022-06-30,305000000,>$50M,,Moveworks is an AI employee support platform using LLMs to resolve IT and HR requests.,TRUE,Kubernetes;AWS;GCP;Ray;Pinecone;Snowflake,TRUE,TRUE,TRUE,https://github.com/moveworks,4,900,,,,,,,FALSE,,,,,
14fbab32-e237-497b-83ed-2cd77aeafb2f,forethought.ai,Forethought,builtwith,https://builtwith.com/forethought.ai,2026-04-18,Deon Nicholas,CTO,,,0.0,SaaS,300,201-500,US,San Francisco,US,Series C,2023-02-08,65000000,>$20M,,Forethought builds AI-powered customer support tools using generative AI.,TRUE,Kubernetes;GCP;OpenAI;Pinecone;Snowflake,TRUE,FALSE,TRUE,https://github.com/forethought-ai,2,450,,,,,,,FALSE,,,,,
a121ef35-40a1-4b31-abae-363f033b880c,cresta.com,Cresta,builtwith,https://builtwith.com/cresta.com,2026-04-18,Tim Shi,CTO,,,0.0,SaaS,400,201-500,US,San Francisco,US,Series C,2022-08-23,151000000,>$50M,,Cresta uses AI to provide real-time guidance and automation for contact center agents.,TRUE,Kubernetes;GCP;AWS;Ray;Pinecone,TRUE,TRUE,FALSE,https://github.com/cresta,3,700,,,,,,,FALSE,,,,,
a5bc7144-167c-4798-8c4e-7fbc1d7819b0,kore.ai,Kore.ai,builtwith,https://builtwith.com/kore.ai,2026-04-18,Raj Koneru,CTO,,,0.0,SaaS,1000,501-1000,US,Orlando,US,Series D,2022-09-28,150000000,>$50M,,Kore.ai is an enterprise conversational AI platform for virtual assistants and agents.,TRUE,Kubernetes;AWS;GCP;OpenAI;Snowflake,TRUE,FALSE,TRUE,https://github.com/koredotai,5,600,,,,,,,FALSE,,,,,
3863f8c2-7e64-491f-bc23-83908a7c498f,unstructured.io,Unstructured,builtwith,https://builtwith.com/unstructured.io,2026-04-18,Brian Raymond,CTO,,,0.0,Other,300,201-500,US,Sacramento,US,Series B,2024-02-20,65000000,>$20M,,Unstructured provides data preprocessing infrastructure for RAG and LLM pipelines.,TRUE,Kubernetes;AWS;GCP;OpenAI;Anthropic;Pinecone,TRUE,FALSE,FALSE,https://github.com/Unstructured-IO,8,12000,,,,,,,FALSE,,,,,
