lead_id,domain,company_name,source,source_url,date_sourced,contact_name,contact_title,contact_linkedin,contact_email,email_confidence,industry,employee_count,employee_range,hq_country,hq_city,geo_tier,funding_stage,last_funding_date,total_funding_usd,arr_estimate_usd,company_linkedin,company_description,uses_llm_in_prod,tech_stack_raw,has_kubernetes,has_ray_or_wandb,has_snowflake,github_org_url,github_ai_repo_count,github_stars_top_repo,is_hiring_ml_eng,linkedin_post_30d,linkedin_post_topic,news_signal,score_total,score_tier,disqualified,disqualify_reason,outreach_email_v1,outreach_linkedin_v1,ab_variant,notes
e324bcd0-196c-40ce-847c-e60fd9fcf927,stripe.com,Stripe,seed,https://linkedin.com/company/stripe,2026-04-18,Sarah Chen,VP,,,,FinTech,5000,1001-5000,US,San Francisco,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
c4981eae-cf0c-4c09-a1dd-3c026d8476d1,razorpay.com,Razorpay,seed,https://linkedin.com/company/razorpay,2026-04-18,Murali Brahmadesam,CTO,,,,FinTech,3000,1001-5000,IN,Bangalore,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
13380194-2a71-4640-8ada-0d973956a519,phonepe.com,PhonePe,seed,https://linkedin.com/company/phonpe,2026-04-18,Rahul Chari,CTO,,,,FinTech,5000,1001-5000,IN,Bangalore,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
7a264fa2-592d-42ea-bd31-20a998b8d026,canva.com,Canva,seed,https://linkedin.com/company/canva,2026-04-18,Brendan Humphreys,CTO,,,,SaaS,4000,1001-5000,AU,Sydney,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
19b3b9b7-9ee9-45b7-ba06-54a32eb2fba6,figma.com,Figma,seed,https://linkedin.com/company//figma,2026-04-18,Kris Rasmussen,CTO,,,,SaaS,1300,1001-5000,US,San Francisco,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
947f6058-8012-47e4-bccb-fa211d24f10e,hubspot.com,HubSpot,seed,https://linkedin.com/company/hubspot,2026-04-18,Dharmesh Shah,CTO,,,,SaaS,5000,1001-5000,US,Cambridge,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
b2ee85e2-27e5-4e00-823f-82287c01b536,datadoghq.com,Datadog,seed,https://linkedin.com/company/datadoghq,2026-04-18,Alexis LÃƒÂª-QuÃƒÂ´c,CTO,,,,SaaS,5000,1001-5000,US,New York,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
5789b804-d595-457a-8cb3-1d29caae6410,cloudflare.com,Cloudflare,seed,https://linkedin.com/company/cloudflare,2026-04-18,Dane Knecht,CTO,,,,Cybersec,3500,1001-5000,US,San Francisco,US,,,,,,,,,,,,,,,,,,,,,False,,,,,
820b946b-fa40-40d2-97d6-3b9757e17e20,swiggy.com,Swiggy,seed,https://linkedin.com/company/swiggy,2026-04-18,Madhusudhan Rao,CTO,,,,Logistics,5000,1001-5000,IN,Bangalore,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
22f6b36f-9b1a-405d-91bd-3a44cd6c9c88,zomato.com,Zomato,seed,https://linkedin.com/company/zomato,2026-04-18,Ganesh Krishnan,CTO,,,,Logistics,5000,1001-5000,IN,Gurgaon,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
1339e126-4708-408a-bec2-a1c5627f41f6,meesho.com,Meesho,seed,https://linkedin.com/company/meesho,2026-04-18,Divyesh Shah,VP,,,,Ecommerce,2000,1001-5000,IN,Bangalore,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
34c66748-df6f-4fc4-aeee-87e57e78c15e,zeptonow.com,Zepto,seed,https://linkedin.com/company/zepto,2026-04-18,Nikhil Mittal,CTO,,,,Ecommerce,1500,1001-5000,IN,Mumbai,India_seed,,,,,,,,,,,,,,,,,,,,,False,,,,,
